run,ebeam,target,hms_p,hms_th,shms_p,shms_th,run_type,x,Q2,z,thpq,BCM1_Q,BCM1_I,BCM2_Q,BCM2_I,BCM4A_Q,BCM4A_I,BCM4B_Q,BCM4B_I,BCM4C_Q,BCM4C_I,h_esing_Eff,h_hadron_Eff,p_esing_Eff,p_hadron_Eff,ps1,ps2,ps3,ps4,ps5,ps6,comp_livetime,electr_deadtime,coin,randoms,ransubcoin,normyield,normyield_err,ctmean,ctsigma,fan_mean,fan_stdev,boil_corr,IHWP,start_time,stop_time
24952,10.6716,Dummy,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,88.167,38.575,89.339,39.088,89.991,39.374,91.191,39.898,89.861,39.317,0.9984,0.9958,0.987,0.9812,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9687,16188.0,3658.67,12529.3,142.427,1.4733,51.2187,0.341564,33.6808,1.32296,1.0,IN,2025-08-16 23:32:14,2025-08-17 00:24:10
24953,10.6716,C,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,64.517,35.19,65.38,35.66,65.386,35.664,66.26,36.14,65.3,35.617,0.9983,0.9958,0.9865,0.9795,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9536,24247.0,6791.5,17455.5,275.242,2.51199,51.256,0.342113,33.3635,1.29582,1.0,IN,2025-08-17 00:33:39,2025-08-17 01:06:55
24954,10.6716,C,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,61.88,33.714,62.721,34.172,62.985,34.316,63.82,34.771,62.979,34.313,0.9984,0.9957,0.9864,0.98,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9545,23305.0,6334.17,16970.8,277.564,2.55273,51.2241,0.349105,33.2668,1.28141,1.0,IN,2025-08-17 01:07:20,2025-08-17 01:41:30
24955,10.6716,C,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,30.741,16.838,31.14,17.057,31.378,17.187,31.627,17.323,31.374,17.185,0.9985,0.9955,0.9904,0.9854,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9782,10026.0,1553.5,8472.5,275.488,3.29755,51.2105,0.330942,33.2139,1.44501,1.0,IN,2025-08-17 01:43:16,2025-08-17 02:18:12
24956,10.6716,Cu,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,42.151,39.258,42.714,39.783,42.868,39.926,43.443,40.462,42.798,39.861,0.9983,0.9958,0.9845,0.9777,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9557,9046.0,2953.0,6093.0,146.46,2.34758,51.2524,0.353043,33.2678,1.32476,1.0,IN,2025-08-17 02:24:25,2025-08-17 02:57:55
24957,10.6716,Cu,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,37.006,39.738,37.551,40.323,37.739,40.525,38.258,41.083,37.743,40.53,0.9983,0.9959,0.984,0.9774,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9554,7873.0,2641.5,5231.5,142.825,2.48923,51.1984,0.349263,33.1718,1.26145,1.0,IN,2025-08-17 03:22:57,2025-08-17 03:40:03
24958,10.6716,Cu,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,70.302,39.893,71.237,40.424,71.805,40.746,72.792,41.306,71.786,40.735,0.9985,0.9959,0.9856,0.9771,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9555,14995.0,4942.67,10052.3,144.244,1.80475,51.2004,0.351682,32.8331,1.36352,1.0,IN,2025-08-17 03:40:54,2025-08-17 04:12:18
24959,10.6716,Cu,-3.642,16.75,4.868,7.51,PI+SIDIS,0.25,3.3,0.67,-0.8,72.823,39.813,73.815,40.355,74.172,40.55,75.168,41.095,74.032,40.474,0.9983,0.9961,0.985,0.9774,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9556,15315.0,5116.0,10199.0,141.705,1.76665,51.2299,0.349394,32.9,1.32569,1.0,IN,2025-08-17 04:12:43,2025-08-17 04:46:27
24960,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,2.455,8.296,2.497,8.437,2.5,8.448,2.501,8.452,2.501,8.449,0.9985,0.9961,0.9886,0.9846,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9581,1643.0,471.167,1171.83,487.952,17.277,51.2398,0.33796,32.786,1.37591,1.002947,IN,2025-08-17 05:14:31,2025-08-17 05:41:47
24961,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,14.492,8.053,14.735,8.188,14.853,8.253,14.853,8.253,14.863,8.259,0.9985,0.9957,0.9888,0.9838,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9593,10002.0,2671.33,7330.67,512.64,7.14776,51.2056,0.343148,32.7059,1.4329,1.00286,IN,2025-08-17 05:45:54,2025-08-17 06:20:32
24962,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,13.587,7.947,13.816,8.081,13.888,8.123,13.88,8.118,13.881,8.119,0.9985,0.9955,0.9876,0.9835,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.96,9114.0,2434.5,6679.5,499.846,7.30138,51.2418,0.337069,32.6672,1.44373,1.002823,IN,2025-08-17 06:20:56,2025-08-17 06:52:54
24964,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,14.617,7.778,14.873,7.914,14.879,7.918,14.866,7.911,14.883,7.919,0.9982,0.9959,0.9877,0.9838,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9605,10064.0,2594.5,7469.5,521.809,7.15715,51.2548,0.336978,33.27,1.42681,1.002764,IN,2025-08-17 06:59:53,2025-08-17 07:36:11
24965,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,9.013,3.839,9.197,3.917,9.288,3.956,9.048,3.854,9.264,3.945,0.9988,0.9962,0.9892,0.9859,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9805,5546.0,816.333,4729.67,537.523,8.56682,51.2335,0.324553,33.4415,1.33182,1.001368,IN,2025-08-17 07:38:40,2025-08-17 08:22:44
24966,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,7.269,3.903,7.413,3.98,7.503,4.029,7.314,3.927,7.489,4.021,0.9986,0.9961,0.9914,0.9865,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9803,4330.0,666.833,3663.17,514.84,9.36619,51.2266,0.322348,33.586,1.23857,1.00139,IN,2025-08-17 08:23:03,2025-08-17 08:58:16
24967,10.6716,LD2,-3.642,16.75,3.632,7.51,HMSDIS,0.25,3.3,0.5,-0.8,8354.837,7.909,8497.865,8.045,8576.108,8.119,8574.954,8.118,8581.622,8.124,0.9985,0.996,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99712,96.016,-999,-999,-999,-999,-999,-999,-999,33.886,1.27733,1.00281,IN,2025-08-17 09:02:05,2025-08-17 09:23:23
24968,10.6716,LD2,-3.642,16.75,3.632,7.51,SHMSDIS,0.25,3.3,0.5,-0.8,7828.4,7.618,7957.93,7.744,8041.071,7.825,8027.7,7.812,8035.967,7.82,-999,-999,0.9853,0.9812,-1.0,65.0,-1.0,-1.0,-1.0,-1.0,1.0,96.0647,-999,-999,-999,-999,-999,-999,-999,33.6474,1.21269,1.002705,IN,2025-08-17 09:24:26,2025-08-17 09:45:35
24969,10.6716,LH2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,30.251,17.765,30.717,18.039,30.936,18.168,31.198,18.322,30.916,18.156,0.9984,0.9948,0.9871,0.9817,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9562,11909.0,3174.17,8734.83,292.627,3.73624,51.2214,0.340735,33.7588,1.3267,1.013166,IN,2025-08-17 09:57:04,2025-08-17 10:28:02
24970,10.6716,LH2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,33.707,17.785,34.172,18.03,34.356,18.127,34.65,18.283,34.332,18.115,0.9985,0.9953,0.9874,0.9818,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9562,12917.0,3461.0,9456.0,285.164,3.50312,51.2249,0.336605,33.1689,1.33634,1.013162,IN,2025-08-17 11:29:40,2025-08-17 12:04:02
24971,10.6716,LH2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,33.017,17.72,33.466,17.961,33.625,18.046,33.908,18.198,33.585,18.025,0.9984,0.9949,0.9873,0.9819,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9563,12899.0,3432.67,9466.33,291.702,3.5765,51.2271,0.337519,33.1536,1.28931,1.013112,IN,2025-08-17 12:04:47,2025-08-17 12:37:57
24972,10.6716,LH2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,33.338,17.996,33.775,18.232,33.914,18.307,34.204,18.463,33.875,18.286,0.9985,0.9965,0.9857,0.9823,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9561,12996.0,3079.5,9916.5,316.538,3.71007,51.238,0.336573,33.4505,1.31848,1.013307,IN,2025-08-17 12:38:42,2025-08-17 13:10:24
24974,10.6716,LH2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,16.855,8.897,17.1,9.027,17.177,9.067,17.199,9.079,17.169,9.063,0.9983,0.9943,0.9879,0.9849,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9781,5720.0,908.333,4811.67,288.889,4.60051,51.2471,0.331871,33.403,1.26917,1.006617,IN,2025-08-17 13:17:00,2025-08-17 13:51:44
24975,10.6716,LH2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,16.566,8.924,16.807,9.054,16.875,9.091,16.898,9.103,16.853,9.079,0.9984,0.9944,0.9894,0.9865,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9781,5798.0,906.0,4892.0,298.519,4.7066,51.2437,0.329958,33.741,1.28589,1.00666,IN,2025-08-17 13:52:31,2025-08-17 14:31:59
24978,10.6716,LH2,-3.642,16.75,3.632,7.51,HMSDIS,0.25,3.3,0.5,-0.8,16640.619,17.659,16831.675,17.861,16879.131,17.91,17024.878,18.06,16862.554,17.89,0.9986,0.9952,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.9967,95.6427,-999,-999,-999,-999,-999,-999,-999,34.2792,1.59403,1.013034,IN,2025-08-17 14:37:03,2025-08-17 14:53:49
24980,10.6716,LH2,-3.642,16.75,3.632,7.51,SHMSDIS,0.25,3.3,0.5,-0.8,16098.86,17.276,16307.61,17.5,16359.86,17.556,16494.76,17.701,16329.55,17.524,-999,-999,0.9848,0.9794,-1.0,65.0,-1.0,-1.0,-1.0,-1.0,0.99934,95.6566,-999,-999,-999,-999,-999,-999,-999,34.3116,1.46993,1.012777,IN,2025-08-17 14:57:12,2025-08-17 15:15:16
24981,10.6716,Dummy,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,36.159,19.492,36.622,19.742,36.719,19.795,37.064,19.98,36.664,19.765,0.9985,0.9957,0.9895,0.9832,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9634,7548.0,2066.83,5481.17,153.412,2.48653,51.2374,0.341782,33.372,1.3655,1.0,IN,2025-08-17 15:26:23,2025-08-17 16:00:23
24982,10.6716,Dummy,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,36.816,19.768,37.259,20.006,37.342,20.051,37.701,20.244,37.272,20.014,0.9983,0.9957,0.9868,0.9841,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9633,8085.0,2163.67,5921.33,162.819,2.52697,51.2471,0.337233,32.9517,1.43865,1.0,IN,2025-08-17 16:00:45,2025-08-17 16:33:21
24983,10.6716,Dummy,-3.642,16.75,3.632,7.51,HMSDIS,0.25,3.3,0.5,-0.8,11968.775,19.943,12121.45,20.197,12146.362,20.23,12263.875,20.43,12126.662,20.2,0.9984,0.9959,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.98553,96.3196,-999,-999,-999,-999,-999,-999,-999,33.1451,1.31766,1.0,IN,2025-08-17 16:35:48,2025-08-17 16:51:23
24984,10.6716,Dummy,-3.642,16.75,3.632,7.51,SHMSDIS,0.25,3.3,0.5,-0.8,13782.99,19.093,13954.21,19.33,13986.09,19.374,14113.92,19.551,13956.66,19.333,-999,-999,0.986,0.9815,-1.0,33.0,-1.0,-1.0,-1.0,-1.0,0.99889,96.3579,-999,-999,-999,-999,-999,-999,-999,33.0729,1.3015,1.0,IN,2025-08-17 16:52:39,2025-08-17 17:10:56
24985,10.6716,C,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,29.692,14.697,30.068,14.883,30.133,14.915,30.348,15.021,30.072,14.885,0.9985,0.9958,0.9875,0.9837,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.956,11997.0,3498.67,8498.33,291.211,3.84341,51.2385,0.338363,33.4845,1.40427,1.0,IN,2025-08-17 17:18:21,2025-08-17 17:54:16
24986,10.6716,C,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,29.057,14.669,29.393,14.838,29.459,14.872,29.668,14.977,29.408,14.846,0.9984,0.996,0.9884,0.9842,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.956,11918.0,3434.83,8483.17,297.211,3.91558,51.2358,0.33757,33.9179,1.42596,1.0,IN,2025-08-17 17:54:57,2025-08-17 18:30:31
24987,10.6716,C,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,26.638,14.955,26.956,15.134,27.012,15.165,27.211,15.277,26.971,15.142,0.9985,0.996,0.9877,0.9841,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9557,10716.0,3192.5,7523.5,287.437,4.05193,51.2384,0.335051,34.0502,1.46835,1.0,IN,2025-08-17 18:31:00,2025-08-17 19:01:46
24988,10.6716,C,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,12.498,7.396,12.665,7.495,12.712,7.522,12.686,7.507,12.714,7.524,0.9983,0.9949,0.9898,0.9874,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.978,4479.0,764.667,3714.33,300.915,5.49852,51.2361,0.320139,33.4664,1.3343,1.0,IN,2025-08-17 19:03:15,2025-08-17 19:33:47
24989,10.6716,C,-3.642,16.75,3.632,7.51,HMSDIS,0.25,3.3,0.5,-0.8,13058.654,14.823,13221.911,15.009,13257.983,15.04,13353.77,15.15,13238.098,15.02,0.9985,0.9961,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99678,95.5807,-999,-999,-999,-999,-999,-999,-999,33.6968,1.38478,1.0,IN,2025-08-17 19:36:10,2025-08-17 19:51:48
24990,10.6716,C,-3.642,16.75,3.632,7.51,SHMSDIS,0.25,3.3,0.5,-0.8,8000.531,14.835,8105.094,15.029,8128.793,15.073,8188.525,15.184,8117.87,15.053,-999,-999,0.9856,0.9802,-1.0,33.0,-1.0,-1.0,-1.0,-1.0,0.9993,95.5602,-999,-999,-999,-999,-999,-999,-999,34.132,1.38151,1.0,IN,2025-08-17 19:53:11,2025-08-17 20:13:47
24991,10.6716,Cu,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,32.89,17.009,33.314,17.228,33.439,17.292,33.709,17.432,33.395,17.27,0.9985,0.9964,0.9889,0.9829,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9559,8224.0,2815.17,5408.83,166.701,2.87358,51.2225,0.341607,33.8095,1.35386,1.0,IN,2025-08-17 20:21:30,2025-08-17 20:54:56
24992,10.6716,Cu,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,31.61,16.747,31.989,16.948,32.133,17.024,32.388,17.159,32.102,17.007,0.9985,0.9962,0.988,0.9827,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9561,7681.0,2718.5,4962.5,159.208,2.89347,51.2228,0.344033,33.1353,1.34173,1.0,IN,2025-08-17 20:55:12,2025-08-17 21:30:50
24994,10.6716,Cu,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,34.36,16.692,34.833,16.922,35.035,17.02,35.309,17.153,34.999,17.002,0.9985,0.9963,0.9886,0.9835,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9561,8242.0,2946.5,5295.5,155.714,2.74792,51.2176,0.33848,-999,-999,1.0,IN,2025-08-17 21:46:32,2025-08-17 22:26:51
24995,10.6716,Cu,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,31.526,16.879,31.944,17.103,32.158,17.217,32.417,17.356,32.131,17.203,0.9985,0.9966,0.9878,0.9837,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9561,7703.0,2685.83,5017.17,160.66,2.89098,51.209,0.34425,34.2449,1.39903,1.0,IN,2025-08-17 22:27:08,2025-08-17 23:00:12
24996,10.6716,Cu,-3.642,16.75,3.632,7.51,HMSDIS,0.25,3.3,0.5,-0.8,16462.805,16.565,16707.464,16.811,16831.96,16.93,16963.127,17.06,16814.869,16.91,0.9985,0.9965,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99848,95.6322,-999,-999,-999,-999,-999,-999,-999,33.3672,1.32028,1.0,IN,2025-08-17 23:02:03,2025-08-17 23:22:49
24997,10.6716,Cu,-3.642,16.75,3.632,7.51,SHMSDIS,0.25,3.3,0.5,-0.8,9249.028,16.996,9388.228,17.252,9460.744,17.385,9536.839,17.525,9443.742,17.354,-999,-999,0.9862,0.9805,-1.0,33.0,-1.0,-1.0,-1.0,-1.0,1.0,95.5927,-999,-999,-999,-999,-999,-999,-999,33.4453,1.37353,1.0,IN,2025-08-17 23:25:06,2025-08-17 23:41:04
24998,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,15.665,7.87,15.896,7.987,16.051,8.064,16.043,8.06,16.042,8.06,0.9984,0.9961,0.9888,0.9855,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9605,10719.0,2796.67,7922.33,511.735,6.83144,51.2045,0.331652,33.723,1.73832,1.00279,IN,2025-08-17 23:51:32,2025-08-18 00:27:30
24999,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,15.493,7.893,15.687,7.992,15.772,8.036,15.759,8.029,15.735,8.017,0.9984,0.9965,0.9888,0.9855,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9603,10356.0,2780.83,7575.17,498.264,6.8418,51.2403,0.339253,33.1859,1.29388,1.002792,IN,2025-08-18 00:27:49,2025-08-18 01:06:01
25000,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,7.693,3.904,7.825,3.971,7.869,3.993,7.672,3.893,7.843,3.98,0.9984,0.9957,0.9923,0.9882,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9803,4631.0,711.833,3919.17,524.107,9.2163,51.2503,0.323591,33.3332,1.32241,1.001387,IN,2025-08-18 01:08:28,2025-08-18 01:43:30
25001,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,7.044,3.926,7.169,3.996,7.229,4.029,7.05,3.93,7.209,4.018,0.9981,0.995,0.9905,0.9876,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9802,4240.0,646.167,3593.83,523.341,9.60188,51.2357,0.323154,33.2679,1.25868,1.001396,IN,2025-08-18 01:43:54,2025-08-18 02:17:20
25002,10.6716,LH2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,16.491,8.783,16.751,8.921,16.877,8.988,16.893,8.997,16.868,8.983,0.9984,0.9951,0.9909,0.9871,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9783,5760.0,924.333,4835.67,294.904,4.68994,51.2226,0.328818,33.0587,1.30017,1.006514,IN,2025-08-18 02:31:25,2025-08-18 03:06:01
25003,10.6716,LH2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,15.267,8.895,15.5,9.031,15.641,9.113,15.661,9.125,15.635,9.109,0.9985,0.9953,0.9903,0.9873,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9781,5323.0,831.167,4491.83,295.4,4.86009,51.2068,0.321556,33.1301,1.31818,1.0066,IN,2025-08-18 03:06:26,2025-08-18 03:37:20
25004,10.6716,Dummy,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,37.731,19.671,38.314,19.975,38.405,20.022,38.76,20.208,38.298,19.967,0.9984,0.996,0.9901,0.9854,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9632,7972.0,2234.17,5737.83,153.245,2.43969,51.2364,0.331856,33.2403,1.267,1.0,IN,2025-08-18 03:45:34,2025-08-18 04:19:54
25005,10.6716,Dummy,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,33.778,19.827,34.3,20.133,34.274,20.118,34.597,20.307,34.223,20.088,0.9983,0.9961,0.9894,0.9854,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.963,7209.0,1957.33,5251.67,157.177,2.59801,51.2443,0.334142,33.368,1.3497,1.0,IN,2025-08-18 04:20:17,2025-08-18 04:50:21
25006,10.6716,Cu,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,31.662,16.618,32.135,16.866,32.127,16.861,32.366,16.987,32.027,16.809,0.9986,0.9958,0.9885,0.9825,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.956,7679.0,2696.17,4982.83,159.989,2.89478,51.2516,0.339157,33.0866,1.31625,1.0,IN,2025-08-18 06:23:35,2025-08-18 07:00:16
25007,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,14.671,7.926,14.904,8.052,14.964,8.084,14.962,8.083,14.962,8.083,0.9984,0.9959,0.9897,0.9853,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9602,10139.0,2649.67,7489.33,518.907,7.12692,51.2317,0.337092,33.3078,1.28551,1.002813,IN,2025-08-18 07:12:11,2025-08-18 07:44:03
25008,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,1.932,7.771,1.961,7.888,1.973,7.938,1.972,7.932,1.974,7.942,0.9988,0.9953,0.9891,0.9842,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9605,1267.0,342.0,925.0,486.699,19.1453,51.224,0.340333,33.4035,1.28395,1.002755,IN,2025-08-18 07:44:22,2025-08-18 07:50:16
25009,10.6716,HOLE,-3.642,16.75,-6.538,7.51,HOLE,0.25,3.3,0.9,-0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.2072,1.49202,1.0,IN,2025-08-18 19:31:21,2025-08-18 19:36:56
25010,10.6716,LD2,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,46.18,25.566,46.421,25.699,46.594,25.795,47.094,26.072,46.369,25.671,0.9983,0.9961,0.9854,0.945,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9548,12486.0,1889.5,10596.5,243.497,2.59987,51.2011,0.345693,33.3886,1.24752,1.008977,IN,2025-08-18 19:54:04,2025-08-18 20:26:18
25011,10.6716,LD2,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,47.414,25.997,47.639,26.12,47.575,26.085,48.109,26.378,47.364,25.969,0.9984,0.9961,0.9856,0.9441,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9543,12843.0,1951.0,10892.0,245.249,2.58382,51.2138,0.342819,33.4896,1.2998,1.009124,IN,2025-08-18 20:26:45,2025-08-18 20:58:25
25012,10.6716,LD2,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,23.036,12.947,23.143,13.007,23.223,13.052,23.368,13.134,23.185,13.031,0.9984,0.9969,0.989,0.9542,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9776,6017.0,486.667,5530.33,251.369,3.54942,51.2048,0.333812,33.5449,1.33454,1.004543,IN,2025-08-18 20:59:08,2025-08-18 21:32:10
25016,10.6716,LH2,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,50.564,43.032,50.811,43.241,51.257,43.621,51.934,44.197,51.052,43.447,0.9983,0.9957,0.9853,0.9353,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9598,4811.0,815.5,3995.5,84.1077,1.48058,51.181,0.344584,33.9145,1.27513,1.030638,IN,2025-08-18 22:19:42,2025-08-18 22:47:44
25017,10.6716,LH2,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,105.28,44.93,105.56,45.049,105.92,45.202,107.37,45.821,105.55,45.045,0.9984,0.9956,0.9847,0.9359,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.959,9857.0,1686.5,8170.5,83.1438,1.02461,51.189,0.350539,33.4498,1.2553,1.03238,IN,2025-08-18 22:55:59,2025-08-18 23:39:05
25018,10.6716,LH2,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,41.399,46.05,41.506,46.169,41.813,46.51,42.396,47.158,41.721,46.408,0.9984,0.9967,0.9852,0.9275,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9587,3830.0,581.167,3248.83,88.2575,1.70234,51.1545,0.35188,33.4304,1.34375,1.033186,IN,2025-08-18 23:39:58,2025-08-19 00:13:38
25019,10.6716,LH2,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,56.681,31.421,56.781,31.476,57.233,31.726,57.948,32.123,57.068,31.635,0.9986,0.9953,0.9876,0.9436,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9723,5282.0,640.833,4641.17,86.2765,1.36462,51.1779,0.346507,33.7084,1.2585,1.022704,IN,2025-08-19 00:17:08,2025-08-19 00:50:02
25020,10.6716,LH2,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,30.07,15.944,30.139,15.981,30.189,16.008,30.405,16.122,30.087,15.953,0.9985,0.9958,0.9908,0.9477,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9863,2762.0,179.5,2582.5,90.5749,1.85319,51.2438,0.3374,33.7885,1.44873,1.011686,IN,2025-08-19 00:51:49,2025-08-19 01:24:57
