run,ebeam,target,hms_p,hms_th,shms_p,shms_th,run_type,x,Q2,z,thpq,BCM1_Q,BCM1_I,BCM2_Q,BCM2_I,BCM4A_Q,BCM4A_I,BCM4B_Q,BCM4B_I,BCM4C_Q,BCM4C_I,h_esing_Eff,h_hadron_Eff,p_esing_Eff,p_hadron_Eff,ps1,ps2,ps3,ps4,ps5,ps6,comp_livetime,electr_deadtime,coin,randoms,ransubcoin,normyield,normyield_err,ctmean,ctsigma,fan_mean,fan_stdev,boil_corr,IHWP,start_time,stop_time
24967,10.6716,LD2,-3.642,16.75,3.632,7.51,HMSDIS,0.25,3.3,0.5,-0.8,8343.386,7.959,8543.148,8.149,8522.687,8.13,8548.886,8.155,8510.5,8.118,0.9992,0.9968,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99854,96.0114,-999,-999,-999,-999,-999,-999,-999,33.886,1.27733,1.002846,IN,2025-08-17 09:02:05,2025-08-17 09:23:23
24968,10.6716,LD2,-3.642,16.75,3.632,7.51,SHMSDIS,0.25,3.3,0.5,-0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.6474,1.21269,0.651049,IN,2025-08-17 09:24:26,2025-08-17 09:45:35
24969,10.6716,LH2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,30.241,17.823,30.798,18.15,30.791,18.147,30.816,18.161,30.714,18.101,0.9991,0.9957,0.9832,0.9737,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9562,11917.0,3195.5,8721.5,298.023,3.81274,51.2248,0.340863,33.7588,1.3267,1.013246,IN,2025-08-17 09:57:04,2025-08-17 10:28:02
24970,10.6716,LH2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,33.698,17.837,34.264,18.136,34.196,18.1,34.227,18.117,34.109,18.054,0.9992,0.9961,0.9823,0.9738,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9562,12950.0,3475.33,9474.67,291.43,3.57773,51.2277,0.335642,33.1689,1.33634,1.013239,IN,2025-08-17 11:29:40,2025-08-17 12:04:02
24971,10.6716,LH2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,33.001,17.807,33.549,18.103,33.462,18.056,33.489,18.07,33.361,18.001,0.9991,0.9956,0.9824,0.974,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9563,12952.0,3455.0,9497.0,298.502,3.65574,51.2319,0.338096,33.1536,1.28931,1.013215,IN,2025-08-17 12:04:47,2025-08-17 12:37:57
24972,10.6716,LH2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,33.338,17.996,33.874,18.285,33.766,18.227,33.793,18.242,33.665,18.172,0.9991,0.9974,0.9819,0.9744,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9561,13094.0,3088.67,10005.3,325.683,3.79728,51.2415,0.337329,33.4505,1.31848,1.013346,IN,2025-08-17 12:38:42,2025-08-17 13:10:24
24974,10.6716,LH2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,16.846,8.921,17.194,9.105,17.087,9.048,17.128,9.07,17.043,9.025,0.9993,0.9957,0.9859,0.9776,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9781,5741.0,912.833,4828.17,292.961,4.65802,51.2515,0.32955,33.403,1.26917,1.006674,IN,2025-08-17 13:17:00,2025-08-17 13:51:44
24975,10.6716,LH2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,16.559,8.94,16.901,9.124,16.789,9.064,16.829,9.086,16.732,9.033,0.999,0.9957,0.9855,0.9797,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9781,5848.0,911.833,4936.17,304.366,4.77618,51.2493,0.330563,33.741,1.28589,1.006711,IN,2025-08-17 13:52:31,2025-08-17 14:31:59
24978,10.6716,LH2,-3.642,16.75,3.632,7.51,HMSDIS,0.25,3.3,0.5,-0.8,16634.892,17.728,16875.959,17.985,16799.289,17.9,16817.399,17.92,16751.798,17.85,0.9992,0.9961,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99706,95.6412,-999,-999,-999,-999,-999,-999,-999,34.2792,1.59403,1.013122,IN,2025-08-17 14:37:03,2025-08-17 14:53:49
24980,10.6716,LH2,-3.642,16.75,3.632,7.51,SHMSDIS,0.25,3.3,0.5,-0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34.3116,1.46993,-999,IN,2025-08-17 14:57:12,2025-08-17 15:15:16
24981,10.6716,Dummy,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,36.133,19.649,36.693,19.954,36.531,19.866,36.568,19.886,36.41,19.8,0.999,0.9967,0.9848,0.977,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9634,7623.0,2083.33,5539.67,158.071,2.54743,51.2412,0.341369,33.372,1.3655,1.0,IN,2025-08-17 15:26:23,2025-08-17 16:00:23
24982,10.6716,Dummy,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,36.81,19.808,37.351,20.099,37.174,20.004,37.215,20.026,37.036,19.93,0.999,0.9968,0.9839,0.9774,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9633,8089.0,2179.83,5909.17,165.618,2.57673,51.2494,0.33514,32.9517,1.43865,1.0,IN,2025-08-17 16:00:45,2025-08-17 16:33:21
24983,10.6716,Dummy,-3.642,16.75,3.632,7.51,HMSDIS,0.25,3.3,0.5,-0.8,11968.775,19.943,12153.405,20.251,12093.809,20.15,12106.889,20.17,12052.027,20.08,0.9992,0.9969,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.98553,96.3196,-999,-999,-999,-999,-999,-999,-999,33.1451,1.31766,1.0,IN,2025-08-17 16:35:48,2025-08-17 16:51:23
24984,10.6716,Dummy,-3.642,16.75,3.632,7.51,SHMSDIS,0.25,3.3,0.5,-0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.0729,1.3015,1.0,IN,2025-08-17 16:52:39,2025-08-17 17:10:56
24985,10.6716,C,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,29.671,14.785,30.153,15.026,29.976,14.937,30.017,14.958,29.859,14.879,0.9992,0.9971,0.9852,0.9772,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.956,12025.0,3524.5,8500.5,296.249,3.91391,51.2441,0.337685,33.4845,1.40427,1.0,IN,2025-08-17 17:18:21,2025-08-17 17:54:16
24986,10.6716,C,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,29.038,14.749,29.479,14.973,29.307,14.886,29.348,14.906,29.202,14.832,0.9993,0.9971,0.9851,0.9788,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.956,11965.0,3463.5,8501.5,302.51,3.98503,51.2398,0.337526,33.9179,1.42596,1.0,IN,2025-08-17 17:54:57,2025-08-17 18:30:31
24987,10.6716,C,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,26.638,14.955,27.051,15.187,26.892,15.098,26.93,15.119,26.8,15.046,0.9993,0.9969,0.9834,0.9782,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9557,10762.0,3210.33,7551.67,293.047,4.12456,51.241,0.336175,34.0502,1.46835,1.0,IN,2025-08-17 18:31:00,2025-08-17 19:01:46
24988,10.6716,C,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,12.488,7.416,12.747,7.57,12.639,7.506,12.673,7.526,12.614,7.491,0.999,0.9957,0.9857,0.9821,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.978,4504.0,769.333,3734.67,304.294,5.54543,51.2403,0.320416,33.4664,1.3343,1.0,IN,2025-08-17 19:03:15,2025-08-17 19:33:47
24989,10.6716,C,-3.642,16.75,3.632,7.51,HMSDIS,0.25,3.3,0.5,-0.8,13053.062,14.884,13263.302,15.124,13193.191,15.04,13211.193,15.06,13148.58,14.99,0.9991,0.9971,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99723,95.5788,-999,-999,-999,-999,-999,-999,-999,33.6968,1.38478,1.0,IN,2025-08-17 19:36:10,2025-08-17 19:51:48
24990,10.6716,C,-3.642,16.75,3.632,7.51,SHMSDIS,0.25,3.3,0.5,-0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34.132,1.38151,1.0,IN,2025-08-17 19:53:11,2025-08-17 20:13:47
24991,10.6716,Cu,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,32.89,17.009,33.418,17.282,33.292,17.217,33.32,17.231,33.186,17.162,0.9992,0.9974,0.9853,0.9765,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9559,8261.0,2837.5,5423.5,170.093,2.93097,51.2286,0.341324,33.8095,1.35386,1.0,IN,2025-08-17 20:21:30,2025-08-17 20:54:56
24992,10.6716,Cu,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,31.59,16.844,32.069,17.099,31.97,17.047,31.997,17.061,31.881,16.999,0.9991,0.9973,0.9858,0.9768,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9561,7731.0,2734.17,4996.83,163.161,2.95444,51.2247,0.344481,33.1353,1.34173,1.0,IN,2025-08-17 20:55:12,2025-08-17 21:30:50
24994,10.6716,Cu,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,34.341,16.781,34.924,17.066,34.861,17.035,34.887,17.048,34.761,16.986,0.999,0.9972,0.9846,0.9775,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9561,8300.0,2968.0,5332.0,159.578,2.80668,51.2216,0.338443,-999,-999,1.0,IN,2025-08-17 21:46:32,2025-08-17 22:26:51
24995,10.6716,Cu,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,31.519,16.912,32.037,17.19,32.01,17.175,32.038,17.19,31.924,17.129,0.9991,0.9974,0.9865,0.9778,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9561,7747.0,2708.67,5038.33,164.133,2.94967,51.212,0.342309,34.2449,1.39903,1.0,IN,2025-08-17 22:27:08,2025-08-17 23:00:12
24996,10.6716,Cu,-3.642,16.75,3.632,7.51,HMSDIS,0.25,3.3,0.5,-0.8,16447.649,16.72,16744.539,17.022,16741.718,17.01,16754.684,17.03,16694.087,16.97,0.9992,0.9975,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99943,95.6283,-999,-999,-999,-999,-999,-999,-999,33.3672,1.32028,1.0,IN,2025-08-17 23:02:03,2025-08-17 23:22:49
24997,10.6716,Cu,-3.642,16.75,3.632,7.51,SHMSDIS,0.25,3.3,0.5,-0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.4453,1.37353,1.0,IN,2025-08-17 23:25:06,2025-08-17 23:41:04
24998,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,15.647,7.909,15.985,8.08,15.955,8.065,16.0,8.088,15.913,8.043,0.9993,0.9972,0.9863,0.9799,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9605,10800.0,2816.67,7983.33,519.613,6.9095,51.2065,0.333404,33.723,1.73832,1.002822,IN,2025-08-17 23:51:32,2025-08-18 00:27:30
24999,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,15.474,7.933,15.774,8.086,15.675,8.036,15.716,8.057,15.606,8.0,0.9991,0.9972,0.9862,0.9798,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9603,10441.0,2802.17,7638.83,506.403,6.92376,51.2444,0.340971,33.1859,1.29388,1.002824,IN,2025-08-18 00:27:49,2025-08-18 01:06:01
25000,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,7.662,3.924,7.9,4.046,7.792,3.991,7.781,3.985,7.746,3.967,0.9993,0.9968,0.9901,0.9827,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9803,4664.0,720.667,3943.33,522.527,9.16528,51.2561,0.321703,33.3332,1.32241,1.001413,IN,2025-08-18 01:08:28,2025-08-18 01:43:30
25001,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,7.031,3.936,7.253,4.061,7.174,4.017,7.164,4.011,7.136,3.995,0.9988,0.9967,0.9892,0.9822,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9802,4274.0,651.333,3622.67,521.929,9.53777,51.2372,0.324053,33.2679,1.25868,1.001419,IN,2025-08-18 01:43:54,2025-08-18 02:17:20
25002,10.6716,LH2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,16.461,8.861,16.821,9.055,16.764,9.025,16.803,9.045,16.722,9.002,0.999,0.9961,0.9858,0.982,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9783,5805.0,926.5,4878.5,300.483,4.75483,51.2274,0.327951,33.0587,1.30017,1.006612,IN,2025-08-18 02:31:25,2025-08-18 03:06:01
25003,10.6716,LH2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,15.252,8.944,15.578,9.135,15.552,9.12,15.588,9.141,15.514,9.098,0.9993,0.9969,0.9885,0.9826,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9781,5335.0,834.333,4500.67,298.55,4.9079,51.2118,0.322884,33.1301,1.31818,1.006676,IN,2025-08-18 03:06:26,2025-08-18 03:37:20
25004,10.6716,Dummy,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,37.722,19.728,38.407,20.087,38.228,19.993,38.258,20.009,38.052,19.901,0.9991,0.997,0.9855,0.9796,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9632,8029.0,2254.83,5774.17,157.062,2.49371,51.2405,0.332543,33.2403,1.267,1.0,IN,2025-08-18 03:45:34,2025-08-18 04:19:54
25005,10.6716,Dummy,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,33.772,19.87,34.384,20.23,34.119,20.074,34.15,20.092,34.006,20.007,0.9992,0.997,0.9879,0.9794,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.963,7267.0,1978.83,5288.17,161.178,2.65654,51.2484,0.33575,33.368,1.3497,1.0,IN,2025-08-18 04:20:17,2025-08-18 04:50:21
25006,10.6716,Cu,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,31.644,16.714,32.218,17.016,31.966,16.884,31.981,16.891,31.808,16.8,0.9992,0.9971,0.9841,0.9759,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.956,7710.0,2703.5,5006.5,163.691,2.9536,51.2559,0.338096,33.0866,1.31625,1.0,IN,2025-08-18 06:23:35,2025-08-18 07:00:16
25007,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,14.664,7.939,14.998,8.12,14.885,8.059,14.931,8.084,14.851,8.041,0.9992,0.997,0.9861,0.9785,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9602,10175.0,2671.0,7504.0,524.203,7.19901,51.2372,0.337129,33.3078,1.28551,1.002836,IN,2025-08-18 07:12:11,2025-08-18 07:44:03
25008,10.6716,LD2,-3.642,16.75,3.632,7.51,PI+SIDIS,0.25,3.3,0.5,-0.8,1.929,7.823,1.971,7.995,1.961,7.952,1.967,7.975,1.958,7.939,0.9994,0.9972,0.9868,0.9779,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9605,1286.0,345.333,940.667,499.098,19.4481,51.2261,0.337894,33.4035,1.28395,1.002793,IN,2025-08-18 07:44:22,2025-08-18 07:50:16
25009,10.6716,HOLE,-3.642,16.75,-6.538,7.51,HOLE,0.25,3.3,0.9,-0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.2072,1.49202,1.0,IN,2025-08-18 19:31:21,2025-08-18 19:36:56
25010,10.6716,LD2,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,46.175,25.591,46.511,25.778,46.39,25.711,46.411,25.722,46.084,25.541,0.999,0.9971,0.9841,0.9411,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9548,12649.0,1943.17,10705.8,250.488,2.66493,51.2068,0.347079,33.3886,1.24752,1.009004,IN,2025-08-18 19:54:04,2025-08-18 20:26:18
25011,10.6716,LD2,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,47.412,26.024,47.732,26.2,47.369,26.001,47.41,26.023,47.074,25.839,0.999,0.9969,0.9845,0.9409,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9543,12995.0,2026.67,10968.3,251.31,2.64563,51.2185,0.342593,33.4896,1.2998,1.009152,IN,2025-08-18 20:26:45,2025-08-18 20:58:25
25012,10.6716,LD2,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,23.033,12.96,23.236,13.074,23.115,13.006,23.162,13.032,23.033,12.96,0.9991,0.9976,0.9884,0.951,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9776,6079.0,497.0,5582.0,256.655,3.60923,51.2087,0.333008,33.5449,1.33454,1.004567,IN,2025-08-18 20:59:08,2025-08-18 21:32:10
25016,10.6716,LH2,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,50.554,43.245,50.86,43.507,51.031,43.653,51.052,43.671,50.74,43.404,0.9991,0.9966,0.9841,0.9309,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9598,4886.0,833.5,4052.5,87.1218,1.52394,51.1844,0.343769,33.9145,1.27513,1.030816,IN,2025-08-18 22:19:42,2025-08-18 22:47:44
25017,10.6716,LH2,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,105.27,45.004,105.67,45.174,105.47,45.087,105.55,45.121,104.92,44.854,0.9991,0.9964,0.9836,0.931,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.959,10048.0,1733.83,8314.17,86.4578,1.05726,51.1947,0.352029,33.4498,1.2553,1.032467,IN,2025-08-18 22:55:59,2025-08-18 23:39:05
25018,10.6716,LH2,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,41.397,46.151,41.549,46.32,41.636,46.416,41.674,46.458,41.474,46.236,0.999,0.9976,0.9837,0.9226,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9587,3888.0,599.833,3288.17,91.3014,1.75347,51.1586,0.353149,33.4304,1.34375,1.033292,IN,2025-08-18 23:39:58,2025-08-19 00:13:38
25019,10.6716,LH2,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,56.679,31.454,56.872,31.561,56.988,31.626,57.048,31.659,56.724,31.479,0.9992,0.996,0.9869,0.939,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9723,5389.0,665.833,4723.17,89.5722,1.40644,51.1802,0.346696,33.7084,1.2585,1.022763,IN,2025-08-19 00:17:08,2025-08-19 00:50:02
25020,10.6716,LH2,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,30.07,15.944,30.24,16.035,30.056,15.937,30.075,15.947,29.898,15.853,0.9991,0.9969,0.9904,0.9457,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9863,2820.0,184.5,2635.5,93.5894,1.89602,51.2489,0.333696,33.7885,1.44873,1.011725,IN,2025-08-19 00:51:49,2025-08-19 01:24:57
25021,10.6716,LH2,-3.642,16.75,-6.538,7.51,HMSDIS,0.25,3.3,0.9,-0.8,41449.073,47.287,41645.845,47.512,41556.641,47.41,41594.148,47.45,41373.702,47.2,0.9991,0.9958,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,0.99835,95.8383,-999,-999,-999,-999,-999,-999,-999,33.2442,1.30443,1.034375,IN,2025-08-19 01:27:46,2025-08-19 01:44:24
25022,10.6716,LH2,-3.642,16.75,-6.538,7.51,SHMSDIS,0.25,3.3,0.9,-0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.103,1.28743,-999,IN,2025-08-19 01:47:15,2025-08-19 02:04:45
25023,10.6716,LD2,-3.642,16.75,-6.538,7.51,HMSDIS,0.25,3.3,0.9,-0.8,12324.169,12.804,12401.013,12.884,12387.338,12.86,12407.936,12.89,12347.579,12.82,0.9992,0.9969,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.99742,97.7887,-999,-999,-999,-999,-999,-999,-999,32.8236,1.32927,1.0045,IN,2025-08-19 02:16:16,2025-08-19 02:33:48
25024,10.6716,LD2,-3.642,16.75,-6.538,7.51,SHMSDIS,0.25,3.3,0.9,-0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32.9272,1.26859,0.651049,IN,2025-08-19 02:35:23,2025-08-19 02:53:07
25026,10.6716,Dummy,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,70.694,38.547,70.983,38.704,70.753,38.579,70.828,38.62,70.468,38.424,0.999,0.9967,0.9869,0.933,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9736,4898.0,537.833,4360.17,66.9072,1.08372,51.2178,0.336338,33.3427,1.33318,1.0,IN,2025-08-19 06:02:14,2025-08-19 06:35:20
25027,10.6716,Dummy,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,67.028,37.728,67.282,37.87,67.388,37.93,67.456,37.969,67.157,37.8,0.9991,0.9963,0.986,0.9338,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9739,4592.0,521.167,4070.83,65.5218,1.10096,51.1834,0.3309,33.6211,1.23157,1.0,IN,2025-08-19 06:36:00,2025-08-19 07:10:26
25028,10.6716,Dummy,-3.642,16.75,-6.538,7.51,HMSDIS,0.25,3.3,0.9,-0.8,34114.538,40.336,34233.416,40.477,34367.125,40.63,34390.163,40.66,34220.658,40.46,0.9991,0.9965,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.99761,97.3315,-999,-999,-999,-999,-999,-999,-999,34.1655,1.30073,1.0,IN,2025-08-19 07:11:19,2025-08-19 07:27:31
25029,10.6716,Dummy,-3.642,16.75,-6.538,7.51,SHMSDIS,0.25,3.3,0.9,-0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34.2784,1.30427,1.0,IN,2025-08-19 07:29:06,2025-08-19 07:47:23
25030,10.6716,C,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,76.605,39.974,76.894,40.125,76.527,39.934,76.608,39.976,76.122,39.722,0.9991,0.9968,0.9833,0.9323,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9566,10401.0,1746.67,8654.33,123.704,1.47802,51.22,0.353841,34.207,1.36462,1.0,IN,2025-08-19 07:58:37,2025-08-19 08:34:45
25031,10.6716,C,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,44.092,38.396,44.258,38.541,44.227,38.513,44.276,38.556,44.096,38.399,0.999,0.9966,0.9835,0.9315,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9575,5942.0,993.5,4948.5,122.468,1.93411,51.1897,0.349578,33.5259,1.33298,1.0,IN,2025-08-19 08:35:46,2025-08-19 08:58:58
25032,10.6716,HOLE,-3.642,16.75,-6.538,7.51,HOLE,0.25,3.3,0.9,-0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36.3726,1.94127,1.0,IN,2025-08-19 16:56:39,2025-08-19 17:02:51
25034,10.6716,C,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,37.295,41.18,37.665,41.588,37.837,41.778,37.864,41.807,37.65,41.571,0.9989,0.9969,0.9833,0.9325,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9563,5126.0,852.833,4273.17,123.59,2.09924,51.1725,0.345686,35.332,1.50106,1.0,IN,2025-08-19 17:19:24,2025-08-19 17:35:16
25035,10.6716,C,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,31.777,20.926,32.004,21.075,32.022,21.087,32.03,21.092,31.859,20.979,0.9993,0.9976,0.9883,0.9433,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9786,4209.0,389.5,3819.5,127.93,2.18967,51.2106,0.339339,34.152,1.37259,1.0,IN,2025-08-19 17:35:43,2025-08-19 18:11:21
25036,10.6716,C,-3.642,16.75,-6.538,7.51,HMSDIS,0.25,3.3,0.9,-0.8,30847.39,37.003,31054.537,37.251,30876.743,37.03,30900.941,37.06,30651.779,36.76,0.9991,0.9969,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,0.99891,95.8052,-999,-999,-999,-999,-999,-999,-999,33.8068,1.37999,1.0,IN,2025-08-19 18:16:50,2025-08-19 18:35:46
25037,10.6716,C,-3.642,16.75,-6.538,7.51,SHMSDIS,0.25,3.3,0.9,-0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34.1023,1.21625,1.0,IN,2025-08-19 18:36:39,2025-08-19 18:57:13
25038,10.6716,Cu,-3.642,16.75,-6.538,7.51,PI-SIDIS,0.25,3.3,0.9,-0.8,77.873,43.978,78.48,44.321,78.574,44.374,78.641,44.412,78.229,44.179,0.999,0.9972,0.9835,0.93,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9621,5485.0,1150.33,4334.67,60.2811,1.04779,51.1854,0.355269,35.7452,1.8216,1.0,IN,2025-08-19 19:13:15,2025-08-19 19:44:13
